"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
1,-2.73317982574209,0.39798760253893,"C","bankes",4.5,1,0.589534755803818,20,11.1193122612306
2,1.0327914400861,0.420896524836212,"C","bathurst",4.5,1,0.0451224559724057,20,11.1193122612306
3,2.03200202621765,0.629071784700947,"C","graham",4.5,1,2.08166169259321,20,11.1193122612306
4,-1.23477335949633,0.641109898197213,"C","hibbert",4.5,1,0.789065956824655,20,11.1193122612306
5,0.202414733261777,0.655747992783653,"C","montgomery",4.5,1,-1.97555210405824,20,11.1193122612306
6,-1.37585919311169,0.251663090496337,"C","rose",4.5,1,0.659153315826987,20,11.1193122612306
7,0.686251311786856,0.571233876467374,"C","ryder",4.5,1,0.816446942842692,20,11.1193122612306
8,0.0654153655063679,0.547308911149883,"C","sumner",4.5,1,1.70845620434736,20,11.1193122612306
9,0.494684903328979,0.508149036214763,"C","tarleton",4.5,1,0.39198098812095,20,11.1193122612306
10,-0.0599104871226884,0.147768849030542,"C","thornton",4.5,1,0.28798375677347,20,11.1193122612306
11,-0.0482490379742938,0.257973177129197,"C","turton",4.5,1,0.445536356600977,20,11.1193122612306
12,0.306034429145412,0.409808017719938,"LIB","adam",4.5,1,-0.735406399305094,20,11.1193122612306
13,-0.134243667756652,0.327083883827904,"LIB","baring",4.5,1,-0.612531786090395,20,11.1193122612306
14,-0.818479440402776,0.279160411116235,"LIB","burdett",4.5,1,0.521738260664711,20,11.1193122612306
15,0.560517212409168,0.40229596115458,"LIB","cavendish",4.5,1,-0.0562253838716431,20,11.1193122612306
16,-0.595766118315801,0.39627715529428,"LIB","curwen",4.5,1,-0.810979092965557,20,11.1193122612306
17,-0.882793180510765,0.433412896978309,"LIB","elliot",4.5,1,-0.216252742618877,20,11.1193122612306
18,0.35418987900756,0.655102287587205,"LIB","fitzgerald",4.5,1,0.22257336383326,20,11.1193122612306
19,1.83490398710467,0.636355741195259,"LIB","hamilton",4.5,1,0.540157218033179,20,11.1193122612306
20,-0.398238812860455,0.152567574807984,"LIB","hutchinson",4.5,1,-0.62958020737581,20,11.1193122612306
21,-0.211657017514339,0.755235865457006,"LIB","mathew",4.5,1,-0.438475172216632,20,11.1193122612306
22,0.974032881296248,0.18348721294055,"LIB","newport",4.5,1,-2.29634676256692,20,11.1193122612306
23,0.435925222440109,0.222647944234327,"LIB","romilly",4.5,1,0.256545824880967,20,11.1193122612306
24,-0.298884405151752,0.537024704000882,"LIB","smith",4.5,1,-1.4158303146917,20,11.1193122612306
25,1.06076586228898,0.715193761171062,"LIB","tavistock",4.5,1,1.12928909859699,20,11.1193122612306
26,-0.409622161711825,0.584811906404332,"LIB","tierney",4.5,1,-0.806393010165044,20,11.1193122612306
27,-0.838272546208416,0.318450209619381,"LIB","whitbread",4.5,1,-0.491673215789724,20,11.1193122612306
1,-0.75770753644931,0.287719590041884,"C","arbuthnot",4.6,2,1.21716291420878,29,11.86439084104
2,-0.581014908453646,0.26736829148443,"C","babington",4.6,2,0.654022821995793,29,11.86439084104
3,-1.14951705400473,0.223369232644296,"C","bankes",4.6,2,1.18095300139806,29,11.86439084104
4,-0.59336053431773,0.230438610257441,"C","bastard",4.6,2,0.511032234110166,29,11.86439084104
5,1.82748245360856,0.082171095079247,"C","blackburne",4.6,2,-1.94592935636273,29,11.86439084104
6,-0.0975704920705682,0.168645349063668,"C","burrell",4.6,2,0.0474631180451678,29,11.86439084104
7,-0.62305564962898,0.316041443630004,"C","ferguson",4.6,2,0.542250669267653,29,11.86439084104
8,-0.421142078428573,0.242627371614505,"C","fremantle",4.6,2,0.36019252856361,29,11.86439084104
9,-0.76538972012074,0.286703841550242,"C","gascoyne",4.6,2,0.898622941330102,29,11.86439084104
10,0.0377267416763035,0.363507959365892,"C","giddy",4.6,2,-0.221145498133593,29,11.86439084104
11,1.02189496994496,0.0524767220703889,"C","nicholl",4.6,2,-1.06573405708773,29,11.86439084104
12,-0.492022173798977,0.166005307081232,"C","rose",4.6,2,0.301507972706053,29,11.86439084104
13,-0.198356132407724,0.188564539976548,"C","wilberforce",4.6,2,0.148613074492524,29,11.86439084104
14,-0.27809040406637,0.183132141091606,"C","wrottesley",4.6,2,0.177181900272916,29,11.86439084104
15,-0.973444330746661,0.198844199830836,"C","yorke",4.6,2,1.07618095560849,29,11.86439084104
16,-0.732757706511517,0.19588359146018,"LIB","abercromby",4.6,2,0.644124891586076,29,11.86439084104
17,-0.565409662702937,0.125548372304805,"LIB","baring",4.6,2,0.48445475732565,29,11.86439084104
18,-0.0620080416598854,0.0779223359586433,"LIB","bennet",4.6,2,-0.100281806394283,29,11.86439084104
19,1.3466161479271,0.146566031591762,"LIB","brougham",4.6,2,-1.03432005189997,29,11.86439084104
20,-0.318833940388458,0.0856352148581114,"LIB","burdett",4.6,2,0.202968196246009,29,11.86439084104
21,-0.191224178651229,0.246749720716268,"LIB","cochrane",4.6,2,0.0159402344964318,29,11.86439084104
22,1.23876605169895,0.0674495249250371,"LIB","helyhutchinson",4.6,2,-1.09355180148367,29,11.86439084104
23,1.70522903938499,0.147931528627647,"LIB","lyttelton",4.6,2,-1.43384352341063,29,11.86439084104
24,1.91803489622961,0.0954337572828157,"LIB","milton",4.6,2,-2.01387677219651,29,11.86439084104
