split;reason;text;value
4217;name_party;":
Hvad agter ministeren at sætte i værk for at imødekomme de stigende fattigdomsproblemer i
Danmark?
(Spm. nr. S 1972).
10) Til indenrigs- og socialministeren af:";Mette Frederiksen
4407;name_party;":
Hvordan definerer ministeren fattigdom?
(Spm. nr. S 1981, skr. begr.).

11) Til beskæftigelsesministeren af:";Lennart Damsbo-Andersen
4535;name_party;":
Eftersom en kommunes politiske eller administrative ledelse ikke kan forhindre lukningen af
private virksomheder, hverken små, mellemstore eller store virksomheder med flere hundrede
ansatte, som af den ene eller den anden årsag
ligger inden for kommunegrænsen, hvorfor mener ministeren så, at kommunen som følge af
kommunaliseringen af beskæftigelsesindsatsen
skal belastes økonomisk af en udvikling i den lokale beskæftigelse, som kommunen ikke har
indflydelse på?
(Spm. nr. S 1985).
12) Til beskæftigelsesministeren af:";Thomas Jensen
5077;name_party;":
Vil ministeren sikre, at der fortsat er tilstrækkeligt med midler pr. ledig i varslingspuljen, under forudsætning af at antallet af varslinger fortsætter i samme takt som i de to første måneder
af 2009?
(Spm. nr. S 1988).
13) Til beskæftigelsesministeren af:";Thomas Jensen
5358;name_party;":
Hvilke planer har ministeren konkret for at hjælpe med at bekæmpe fattigdommen?
(Spm. nr. S 1986, skr. begr.).
14) Til beskæftigelsesministeren af:";Leif Lahn Jensen
5528;name_party;":
Hvordan vil ministeren hjælpe de fattige i Århus, Djursland og Lolland-Falster med at komme ud af fattigdommen, og hvordan vil ministeren i det hele taget bekæmpe den store stigning i
antallet af fattige på landsplan?
(Spm. nr. S 1992, skr. begr.).
15) Til beskæftigelsesministeren af:";Leif Lahn Jensen
5835;name_party;":
Hvad er ministerens holdning til, at man som
arbejdsløs på dagpenge bør have udvidet sine
rettigheder til at bruge en ledighedsperiode konstruktivt til efteruddannelse eller uddannelse?
(Spm. nr. S 1990, skr. begr.).
16) Til beskæftigelsesministeren af:";Eigil Andersen
6110;name_party;":
Hvilke initiativer vil ministeren tage, for at arbejdsløse ikke skal vente i flere måneder på at få
udbetalt understøttelse, når de er blevet ledige,
som det f.eks. sker i ASE's a-kasse?
(Spm. nr. S 1993).

, Onsdag den 22. april 2009 (D)
17) Til beskæftigelsesministeren af:";Bjarne Laustsen
6408;name_party;":
Er ministeren enig i, at det var langt bedre, hvis
de a-kasser, der har lang sagsbehandlingstid,
ville bruge deres ressourcer på at ansætte folk til
at løse opgaven frem for at bruge krudtet på
dyre avisannoncer?
(Spm. nr. S 1994).";Bjarne Laustsen
6652;Time;Meddelelser fra formanden;Kl. 13:01
6690;title_name;"Mødet er åbnet:
På grund af det store antal skriftlige fremsættelser skal jeg undlade at oplæse titlerne, men blot,
når det gælder lovforslag, meddele at:
Klima- og energiministeren (Lars Barfoed, fg.)
fremsætter:
Lovforslag nr. L 193 (Forslag til lov om ændring
af lov om fremme af vedvarende energi. (Lokal
medinddragelse i havvindmøller i forsøgsområder)).

5973

Lovforslag nr. L 197 (Forslag til lov om ændring
af kildeskatteloven og forskellige andre love.
(Forenkling af reglerne om opkrævning af arbejdsmatkedsbidrag og konsekvensændringer
som følge af Forårspakke 2.0 m.v.)),
Lovforslag nr. L 198 (Forslag til lov om skattefri
kompensation for forhøjede energi- og miljøaf- .
gifter),
Lovforslag nr. L 199 (Forslag til lov om ændring
af ligningsloven og forskellige andre love. (Beskatning af personalegoder, befordringsfradrag,
gavefradrag, dagplejefradrag og rejsefradrag
m.v.)),
Lovforslag nr. L 200 (Forslag til lov om ændring
af pensionsbeskatningsloven og lov om ændring .
af forskellige skattelove. (Loft for indbetalinger
til rateordninger og ophørende livrenter, ophævelse af aldersgrænsen for oprettelse af rate- og
kapitalpensionsordninger samt forhøjelse af aldersgrænsen for udbetaling af kapitalpensionsordninger m.v.)),
Lovforslag nr. L 201 (Forslag til lov om ændring
af aktieavancebeskatningsloven, skattekontrolloven, kildeskatteloven, ligningsloven og forskellige andre love. (Enkel og effektiv kontrol
samt mindre skatteplanlægning)),

Beskæftigelsesministeren (Inger Støjberg) fremsætter:
-: :

Lovforslag nr. L 202 (Forslag til lov om ændring
af aktieavancebeskatningsloven og forskellige
andre love. (Harmonisering af selskabers aktieog udbyttebeskatning m.v.)),

Lovforslag nr. L 194 (Forslag til lov om ændring
af lov om social pension og lov om højeste, mellemste, forhøjet almindelig og almindelig førtidspension m.v. (Forhøjelse af pensionstillæg
m.v.)).

Lovforslag nr. L 203 (Forslag til lov om ændring
af lov om merværdiafgift og lov om afgift af lønsum m.v. (Ophævelse af visse momsfritagelser
og øget lønsumsafgift for den finansielle sektor
m.v.)),

Skatteministeren (Kristian Jensen) fremsætter:
Lovforslag nr. L 195 (Forslag til lov om ændring
af personskatteloven og forskellige andre love.
(Forårspakke 2.0 - Vækst, klima, lavere skat)),
Lovforslag nr. L 196 (Forslag til lov om arbejdsmarkedsbidrag. (Arbejdsmarkedsbidragsloven)), , - , ' % !.
' -

Lovforslag nr. L 204 (Forslag til lov om ændring
af lov om afgift af spildevand og forskellige andre love. (Forhøjelse af spildevandsafgiften og
afgiften af HFC-gasser m.fl., nedsættelse af afgiften af emballage til vin og spiritus m.v.)),
Lovforslag nr. L 205 (Forslag til lov om ændring
af lov om afgift efter brændstofforbrug for visse
personbiler, registreringsafgiftsloven og forskellige andre love. (Grøn omlægning af bilbeskatningen)),

5974

.

Onsdag den 22. april 2009 (US 123)

Lovforslag nr. L 206 (Forslag til lov om ændring
af lov om afgift af chokolade- og sukkervarer
m.m., lov om afgift af konsum-is, lov om afgift
af mineralvand m.v., lov om tobaksafgifter og
lov om afgift af øl, vin og frugtvin m.m. (Afgiftsforhøjelser på chokolade, is, sukkerholdig sodavand og tobak samt afgiftsnedsættelse på sukkerfri sodavand)) og
Lovforslag nr. L 207 (Forslag til lov om ændring
af lov om afgift af elektricitet og forskellige andre love. (Forhøjelse af energiafgifterne, afgift på
erhvervenes energiforbrug, afgiftsmæssig ligestilling af central og decentral kraftvarme, afgift
på smøreolie m.v. og forhøjelse af affaldsafgiften)).
Når det gælder beslutningsforslag, skal jeg meddele, at:
Medlemmer af Folketinget Magnus Heunicke
(S) m.fl. fremsætter:
Beslutningsforslag nr. B 193 (Forslag til folketingsbeslutning om mulighed for kommunale
sikkerhedskrav til lastbiler, der benyttes til bykørsel).
Jeg kan oplyse, at titlerne på de fremsatte lov- og
beslutningsforslag vil fremgå af Folketingstidende. (Se ovenfor).
Udenrigsministeren (Per Stig Møller) har meddelt mig, at han ønsker i henhold til forretningsordenens § 19, stk. 9, at give Folketinget en
skriftlig:
Redegørelse om Europarådets virksomhed og
Danmarks deltagelse heri.
(Redegørelse nr. R14).
Eksemplarer vil blive omdelt og redegørelsen
optaget i Folketingstidende.
Redegørelsen vil komme til forhandling torsdag den 7. maj 2009.

Det første punkt på dagsordenen er:
1) Spørgsmål til ministrene til umiddelbar besvarelse (spørgetime).
Udenrigsministeren og skatteministeren deltager i spørgetimen.";Formanden
11172;Time;;Kl. 13:02
11184;title_name;"Til at besvare spørgsmål i spørgetimen i dag har
statsministeren udpeget udenrigsministeren og
skatteministeren.
Til udenrigsministeren er anmeldt følgende
spørgere:
Morten Messerschmidt (DF)
Jeppe Kofod (S)
Pia Christmas-Møller (UFG)
Til skatteministeren er anmeldt følgende
spørgere:
Julie Rademacher (S)
Nick Hækkerup (S)
Jesper Petersen (SF)
Anne Grete Holmsgaard (SF)
Ole Hækkerup (S)
Er der flere, der ønsker at melde sig?
Det er ikke tilfældet. Vi starter så med spørgsmål til udenrigsministeren, og første spørger er
hr. Jeppe Kofod.";Formanden
11735;Time;Spm. nr. US 123;Kl. 13:03
11767;name_party;":
Tak. Det spørgsmål, jeg gerne vil tage op i dag,
er først og fremmest om situationen på Sri Lanka, og hvad den danske regering og EU vil gøre i
den forbindelse.
Vi ved, at der er en ganske forfærdelig situation, og vi har også ganske mange tamiler, der
bor i Danmark og er dybt optaget af det her
kæmpeproblem, der er. Vi ser altså en civilbefolkning, som i den grad er kommet i karambolage med både De Tamilske Tigre og den srilankanske hær.
Jeg tænker på, om udenrigsministeren eksem- pelvis vil tage initiativ til, at EU med deres handelsaftaler med Sri Lanka kan presse Sri Lanka
til at sikre, at civilbefolkningen bliver hjulpet til
at komme ud af den her forfærdelige krigszone.
Det synes jeg kunne være rigtigt at gøre. Vi har
haft demonstrationer i Danmark på fredelig og
god vis, og jeg synes, at det er vigtigt, at den
danske regering gennem EU gør en indsats.
Man kunne håbe på, at FN's Sikkerhedsråd kunne tage det op, men vi ved godt, at det ikke kan

Onsdag den 22. april 2009 (US 123)
lade sig gøre. Der er blokade i Sikkerhedsrådet,
så EU kunne måske her gøre en forskel ved over
for Sri Lanka at sige, at hvis man ikke efterlever
beskyttelsen af folk ifølge de humanitære principper, vil vi altså suspendere eller på anden
måde straffe Sri Lanka for det her. Jeg tror, at det
er meget vigtigti at vi bruger de magtinstrumenter, vi har, så jeg håber, at udenrigsministeren vil
tage det her op.";Jeppe Kofod
13189;Time;;Kl. 13:04
13201;title_name;"Udenrigsministeren.
'";Formanden
13232;Time;;Kl. 13:04
13269;title_name;":
Det er et meget, meget berettiget spørgsmål. Jeg
er også dybt bekymret over situationen i Sri
Lanka. Jeg synes, at det er en forfærdelig situation.
Jeg så på al-Jazeera forleden aften, hvordan
Sri Lankas regering havde fået sprængt en vold,
hvor Tigrene havde gemt eller holdt civilbefolkningen inde bag ved for at bruge dem som levende skjold. De fik sprængt den, og så så man
50.000 mennesker løbe ud i løbet af kort tid, og
det vil sige, at civilbefolkningen faktisk vil væk.
Der har også skullet være den der safe zone,
hvor civilbefolkningen kunne være, og den har
ikke været safe. LTTE, altså De Tamilske Tigre,
kastede også selvmordsbomber og skød ind i
den befolkningsgruppe, som flygtede ud igennem det her hul, som regeringen havde lavet.
LTTE har opført sig forfærdelig barbarisk, men
det betyder jo ikke, at Sri Lankas regering, som
gerne skulle være en civiliseret regering, må opføre sig b a r b a r i s k . . :
Derfor har jeg meget tidligt taget kontakt til
Sri Lankas regering. Jeg tror, at det var i begyndelsen af februar, jeg ringede til udenrigsministeren og sagde det her med safe zone, safe haven - altså sikkerhedsområdet, hvor de kunne
være - og at det var nødvendigt, at Røde Kors
og ngo'er og nødhjælp kom ind, og at man meget hurtigt forberedte tiden efter kamphandlingerne. På det tidspunkt sagde man, at det kun
varede 2-3 dage, så var det overstået, og så ville
man gå i gang med at lave en ny forfatning, som
ville give større indflydelse til mindretallene.
Det lød meget godt, men det blev jo ikke løst på
2-3 dage. Det fortsatte, og derfor ringede jeg så
igen for nogen tid siden til Sri Lankas udenrigsminister og henviste til vores tidligere udmærkede samtale og sagde, at det jo ikke var løst, og
at de, der skulle være inde i området. Røde Kors

5975

osv., ikke var der, og appellerede til, at man nu
gjorde det.
Jeg har også haft to samtaler med folk i Indien, fordi Indien også kan lægge pres, og det er
meget vigtigt. Forleden dag kom der ét pres fra
dem. Jeg har også haft møde med deres minister
i Genéve, hvor jeg sagde disse ting, som jeg nu
har sagt her, og så sagde jeg, at vi ville have vores danske menneskerettighedsambassadør derud. Det har vi tidligere haft for et par år siden,
og ambassadøren kom med en rapport, som de
ikke kunne lide, men hån var derude. Nu har jeg
sagt, at man før har modtaget ham, og nu må
man også modtage vores nye menneskerettighedsambassadør. Den aftale er ved at blive lavet.
I EU har jeg bedt om, at EU sender en trojka
derud. Det er også vedtaget i EU, men den er
ikke kommet af sted på grund af regeringen nu lyser lampen rødt, og jeg svarer på det næste
spørgsmål næste gang.";Per Stig Møller
15941;Time;;Kl. 13:06
15953;title_name;Hr. Jeppe Kofod.;Formanden
15979;Time;;Kl. 13:06
15995;name_party;":
Jeg takker. Det er selvfølgelig et vigtigt og rigtigt
skridt, men det, jeg tror man kunne presse den
srilankanske regering med, er i virkeligheden de.
her særlig begunstigede handelsaftaler, man har
med Sri Lanka fra EU's side. Jeg tror, at det er
vigtigt, uagtet at Danmark gør en masse ting, at
det ér godt, at EU faktisk kommer på banen. Jeg
tror, at EU kan have en meget større indflydelse,
også fordi det kan betyde noget økonomisk og
signalmæssigt, hvis det er sådan, at man ikke respekterer menneskeret og humanitær folkeret.
Man skal huske på, at i de aftaler, man har lavet
med Sri Lanka, har de jo forpligtet sig til at følge
de her principper, så man skal i virkeligheden
bare holde dem op på det, som de allerede har
skrevet under på og allerede har tilsluttet sig, og
det synes jeg altid er et vigtigt instrument i den
her type diskussion. Så det håber jeg ministeren
vil tage op igennem EU. Jeg vil opfordre ham til
det, jeg vil opfordre regeringen til det.
홢. Kl. 13:07";Jeppe Kofod
16993;title_name;Ministeren.;Formanden
17014;Time;;Kl. 13:07
17051;title_name;":
Det synes jeg også er klogt. Det er jo også derfor,
at vi med brede flertal her i Folketinget normalt
går ind for den slags aftaler, fordi vi netop også

5976

Onsdag den 22. april 2009 (US 124)

dermed har et håndtag til at kunne tage fat i regeringer, når det ser forkert ud, så de ikke kan :
afvise en dialog om det.
Det er også derfor, at Danmark tog initiativet
til, at vi måtte have trojkaen ud. Ud over at vi
ville have vores egen mand derud, ville vi have
trojkaen derud. Den er mig bekendt ikke kommet derud, og der synes jeg at hr. Jeppe Kofod
har ret. Man laver en aftale med dem, og de siger til Danmark og til EU, at situationen er foruroligende lige nu, men at vi selvfølgelig nok
skal få lov at komme, og det bliver ved med ikke
at finde sted at vi får lov at komme, så jeg synes
faktisk, at det er rigtigt at sige: Hov, hvis ikke de
kommer derud inden den og den dato, må vi se
på de aftaler. Det synes jeg er et fornuftigt forslag.";Per Stig Møller
18012;Time;;Kl. 13:08
18024;title_name;Hr. Jeppe Kofod.;Formanden
18050;Time;;Kl. 13:08
18066;name_party;":
Jeg takker for den her brede enighed. Jeg tror,
det er vigtigt både i forhold til den ulykkelige situation for civilbefolkningen - kvinder og børn,
der i de her dage oplever forfærdelige ting på Sri
Lanka - og i forhold til at sende et vigtigt signal
ud af huset her til de mange tamiler, der bor i
Danmark, og som er dybt bekymrede. De har familiemedlemmer, de har personlige skæbner involveret i det her, så jeg synes, at det er godt, at
den danske regering vil tage det op i EU og bruge de håndtag, vi har, altså i virkeligheden sige,
at når man laver en aftale med EU, er det ikke
bare noget på et stykke papir, så er det noget,
der skal efterleves i praksis. Og der tror jeg, at
EU bliver styrket, og jeg håber også, at det kommer til at gavne den civile befolkning, tamilerne,
som i dag er hårdt presset og taget som gidsler i
den her ulykkelige konflikt.";Jeppe Kofod
18939;Time;;Kl. 13:09
18951;title_name;Udenrigsministeren.;Formanden
18980;Time;;Kl. 13:09
19017;title_name;":
Jamen det er vi jo enige om. Jeg tror, at alle her i
Folketinget er enige om, at de civile mennesker,
der er blevet fanget i krydsilden mellem terrororganisationen LTTE og regeringen, skal hjælpes. De tal, jeg har her - men jeg tror nok, at de
er for høje nu i kraft af alle dem, der er flygtet
ud af zonen - siger, at der er mellem 70.000 og
100.000 civile i området. Og de, der er kommet
ud af området og sidder i sikkerhedszoner, får jo.

ikke den fornødne hjælp. Der kommer hjælp
ind, men jo slet ikke i den udstrækning, der skal
til.
Så derfor er det meget vigtigt, at vi får fastholdt, at LTTE ikke nyder nogen sympati. Det
må man ikke tro på Sri Lanka. Det gør de ikke.
Og de har jo altså også prøvet at fange civilbefolkningen: at bruge dem som skjold, og det er
forkasteligt, dybt forkasteligt. Men til gengæld
skal Sri Lanka jo altså også sørge for, at denne civilbefolkning virkelig bliver hjulpet, og når de
får dem fri, skal de altså også hjælpes meget
bedre, end tilfældet har været. Det er vi jo altså
bredt enige om, og det vil vi arbejde videre med.";Per Stig Møller
20095;Time;;Kl. 13:10
20107;title_name;"Tak til hr. Jeppe Kofod.
Så er det hr. Morten Messerschmidt som
spørger. Værsgo.
.

Kl..13:10

Spm. nr. US 124";Formanden
20243;name_party;":
Tak for det og tak for, at udenrigsministeren er
her i salen i dag. Jeg har her inden for de seneste
par timer haft lejlighed til at læse det dokument,
der er kommet ud af Genévekonferencen, Durban II, igennem, og jeg må sige, at det jo er dybt
kompromitterende i forhold til ytringsfriheden
og i forhold til alle de grundlæggende værdier,
som vi normalt kæmper for. Derfor vil jeg gerne
høre udenrigsministeren uddybe, hvordan han
egentlig har det med at have ladet sine folk være
med til at forhandle og sige ja til et sådant dokument.
Jeg synes jo, det var så tankevækkende, at
selv dialogens mester præsident Obama alligevel havde fået nok af den her forsamling. Selv
USA og Obama, som jo om nogen har været
åbne over for at ville snakke med alle i verden,
sagde: Nej, den her forsamling kan vi alligevel
ikke sige god for. Og man valgte derfor ikke at
deltage. Selv om vi hørte en række europæiske
lande sige, at de ikke kunne være med i det Tyskland, Polen, Italien, Holland og andre valgte den danske regering altså at gå med. Og
nu har vi resultatet, som jeg synes er dybt, dybt
kompromitterende, først og fremmest fordi der
er så mange gummibestemmelser i den her
tekst.
Man taler hele tiden om, at man nok skal bekæmpe racisme, racistisk diskrimination, xenofobi og sådan noget, og det kan lyde meget godt,

(748)
Onsdag den 22. april 2009 (US 124)
men noget, der er ganske tankevækkende, er det
her begreb den relaterede intolerance. Hvad er
relateret intolerance? Det er jo i den grad et begreb, som åbner for fortolkninger, og det vil i
den grad være et våben i hænderne på de islamiske fundamentalister, som mener, det er intolerant, hvis bare man ytrer sig kritisk over for islam i nogen som helst grad. Hvis man tegner en
eneste tegning af profeten Muhammed, hvis
man overhovedet finder noget kritisk i islam, så
er det intolerant. Og her har udenrigsministeren
været med til at give et våben i hænderne på
dem, der ønsker at knægte vores ytringsfrihed. 홢
Jeg synes - vil jeg sige til udenrigsministeren at det ér meget problematisk.";Morten Messerschmidt
22305;Time;;Kl. 13:12
22317;title_name;"Udenrigsministeren.
. Kl. 13:12";Formanden
22385;title_name;:;Per Stig Møller
22399;title_name;"... også godt, at der er andre der synes. Libyen og Iran har samme opfattelse som
Dansk Folkeparti - det er jo godt selskab, Dansk
Folkeparti befinder sig i, tillykke med det.
Men når jeg synes, at dokumentet er rimelig
godt og så godt, at vi kan skrive under på det, er
det jo, fordi hr. Morten Messerschmidt har taget
totalt fejl. Hvis hr. Morten Messerschmidt havde
ret, ville jeg have haft en anden position. Det er
jo ikke rigtigt, at det er forbudt at kritisere religioner. Det var det, der var lagt op til, og det var
det, diskussionen i vinter drejede sig om, hvor
man fra OIC's side havde lagt sit dokument
frem. Det fik vi jo ud: nu står der præcis i § 12 nu er det jo en cand.jur., vi står sammen med, så
han kan læse paragraffer - at det er personer,
som man ikke må stigmatisere på grund af deres
religion og tro, det drejer sig om.
Det vil sige, at det her er vendt om, i forhold
til hvad der var lagt op til. Før måtte man ikke
kritisere religioner, det må man godt nu, og man
må også forhåne religioner: det er personer, det
drejer sig om. Og det er rimeligt, at personer beskyttes. Der er jo ikke nogen grund til at hade et
menneske, fordi det tror på noget andet end en
selv.
Problemet er, om man overhovedet må mene
noget om religion. Det må man, og hr. Morten
Messerschmidt må sige, hvad han vil, om religioner, men han må ikke hetze mod personer,
fordi han ikke kan lide deres religion. Det må
han heller ikke i forhold til den danske straffelov, § 266 b. Så det er en af de gode ting, àt vi nu

5977

har fået sikret, at det her drejer sig om personer
og ikke religioner.
'
Det andet er ytringsfriheden. Sjældent har
ytringsfriheden: stået så skarpt og så kontant,
som den står her. Og der var også lagt op til et
angreb på ytringsfriheden - det ved hr. Morten
Messer schmidt jo alt om - og den har Danmark
jo også forsvaret. I §§ 54 og 58 - nu er det igen en
cand.jur., jeg svarer, og derfor bruger jeg paragrafferne - siger man det helt tydeligt, man understreger den positive rolle, som udøvelsen af
meningsfriheden og ytringsfriheden og retten til
at indhente informationer og sprede informationer har både for det demokratiske samfund og
som en forudsætning for kampen mod racisme.
Sjældent har ytringsfriheden da fået så bred, en
anerkendelse i hele verden. Altså, de lande og
grupper, som er kede af det her, er Iran, som har
måttet finde sig i, at holocaust nu er i teksten,
endda stærkere end i 2001: det er talebanérne,
som nu må finde sig i, at man ikke må udøve
vold mod kvinder: det er sudaneserne, som nu
må finde sig i, at det der med straffrihed ikke
finder.sted.
Så den er faktisk vendt om: det er vore værdier, der er blevet knæsat, og det er derfor, at Libyen og Iran var så kede af dokumentet, og derfor
burde Dansk Folkeparti have været glade for det
i stedet for at komme i selskab med de to lande.
.....";Lydudfald
25257;Time;;Kl. 13:14
25269;title_name;Hr. Morten Messerschmidt.;Formanden
25304;Time;;Kl. 13:14
25330;name_party;":
Jeg har lyst til at sige, at de paragraffer, som
udenrigsministeren nævner, jo skal læses i rela- tion til alle de andre over 100 artikler, der er heri.
Hvis jeg med formandens tilladelse - nu har
Udenrigsministeriet kun valgt at publicere det
på engelsk - må nævne bare en del af dem, vil
jeg henvise til artikel 13, hvor der står, at man reaffirms that any advocacy of national, racial or
religious hatred that constitutes incitement to discrimination, hostility or violence shall be prohibited by law, altså, at man direkte skal forbyde
de udtalelser eller advokeren eller talen for eller
politiske overbevisninger, som på en eller anden
måde konstituerer eller fremmer et ønske om
diskrimination eller på anden måde relateret intolerance.
I forhold til de andre artikler, som udenrigsministeren nævner, vil jeg så fremhæve artikel
55, der handler om, at medierne skal forhindre
denne intolerance, artikel 56 om, at staterne selv
r

5978

Onsdag den 22. april 2009 (US 124)

skal forhindre det, og så i øvrigt den meget væsentlige artikel 68, der handler om, at man vil,
understrege bekymringen over religionskritik
helt generelt. Det er da artikler, der i den grad er
i mullahernes interesse.
Må jeg lige afslutningsvis have lov at sige, at
blandt alle dem, som udenrigsministeren mener
jeg er i bås med, glemmer han altså en væsentlig
eller måske endda to væsentlige, og det er Israel,
og det er USA.";Morten Messerschmidt
26748;Time;;Kl. 13:16
26760;title_name;Udenrigsministeren.;Formanden
26789;Time;;Kl. 13:16
26826;title_name;":
USA har faktisk ikke kritiseret dokumentet. Det
var en fejloplysning. Det vælter ud med fejlop-.
lysninger fra Dansk Folkeparti i denne sag for
øjeblikket.
Jeg har også set, at Dansk Folkeparti har misbrugt præsident Obama. Men det, han gør, er, at
han meddeler offentligt, at de bliver væk, for de
blev også væk i 2001, og fordi man genbekræfter
2001-dokumentet, som de ikke var med til at lave. Og så siger han i den samme pressemeddelelse, hvor han siger det her, at han takker de
lande, der blev, for det resultat, de faktisk opnåede. Så Dansk Folkeparti misbruger totalt Obama. Han takker os for, at vi blev. Var vi ikke blevet, havde vi ikke fået disse meget væsentlige
værdier knæsat.
Når hr. cand.jur. Morten Messerschmidt bruger § 13, vil jeg bede hr. cand.jur. Morten Messerschmidt om at læse sidste del af § 13. Der står,
at disse forbud skal være i overensstemmelse
med retten til at udtrykke en mening eller med
ytringsfriheden, dvs. de krav om, at man ikke
må opmuntre til had. Det har vi jo også i vores
egen straffelov. Det er præcis som den danske
straffelov. Der må man heller ikke opmuntre til
had mod andre, bare fordi de har en anden race,
tro eller seksuel orientering. Så det er såmænd
den danske straffelov, der står i § 13. Der er også
ytringsfriheden og meningsfriheden blevet understreget. Så igen: Jeg forstår ikke rigtig den
ophidselse fra Dansk Folkepartis side.";Per Stig Møller
28230;Time;;Kl. 13:17
28242;title_name;"Jeg vil lige sige til udenrigsministeren, at selv
om der er et glimt i øjet, og jeg forstår tonen i det
sagte, titulerer vi kun ved hr. og navn og ikke
ved titel, og hvad man ellers har.";Formanden
28439;Time;;Kl. 13:17
28476;title_name;":
Jeg vil da godt kaldes dr.phil.";Per Stig Møller
28520;Time;;Kl. 13:17
28532;title_name;"Ja, bare ikke i salen. Her gælder det samme.
Hr. Morten Messerschmidt.";Formanden
28612;Time;;Kl. 13:18
