split;reason;text;value
0;;"Torsdag den 7. november 1996 (D)

18. m ø d e";
84;Time;"Dagsorden
1) Spørgsmål om fremme af forespørgsel nr.
F 20:
Forespørgsel til undervisningsministeren [om
regeringens planer for at sikre en ordentlig kvalitet af undervisning og indlæring i folkeskolen].
Af Hans Peter Baadsgaard (S), Hanne Severinsen (V), Frank Dahlgaard (KF), Anne Baastrup
(SF), Elsebeth Gerner Nielsen (RV), Jan Køpke
Christensen (FP), Bruno Jerup (EL), Addi
Andersen (CD) og Ole Donner (DF).
(Forespørgslen anmeldt 31/10 96).
2) Spørgsmål om fremme af forespørgsel nr.
F 21:
Forespørgsel til statsministeren og udenrigsministeren [om Danmarks politik over for det
reaktionære iranske præstestyre].
Af Gert Petersen (SF) og Søren Søndergaard
(EL) m.fl.
(Forespørgslen anmeldt 5/11 96).
3) Spørgsmål om fremme af forespørgsel nr.
F 22:
Forespørgsel til statsministeren, udenrigsministeren og justitsministeren [om Rushdie-sagen].
Af Uffe Ellemann-Jensen (V), Hans Engell (KF),
Holger K. Nielsen (SF), Tom Behnke (FP), Søren
Søndergaard (EL), Pia Kjærsgaard (DF) og Jacob
Haugaard (UP). (Forespørgslen anmeldt 5/11
96).

1001

4) Fortsættelse af forespørgsel nr. F 17 [afstemning]:
Forespørgsel til statsministeren og udenrigsministeren [om forhandlingerne ved den igangværende EU-regeringskonference].
Af Keld Albrechtsen (EL) og Kristian Thulesen
Dahl (DF).
(Forespørgslen anmeldt 4/10 96. Fremme af
forespørgslen vedtaget 10/10 96. Første del af
forespørgslen (forhandlingen) foretaget 6/11 96.
Forslag om motiveret dagsorden nr. D 14 fremsat 6/11 96 af Keld Albrechtsen (EL). Forslag om
motiveret dagsorden nr. D 15 fremsat 6/11 96 af
Elisabeth Arnold (RV), Ove Fich (S) og Addi
Andersen (CD)).
5) Anden (sidste) behandling af beslutningsforslag nr. B 41:
Forslag til folketingsbeslutning om Folketingets
Ombudsmands beretning for året 1995.
Af Retsudvalget.
(Fremsat 24/10 96. Første behandling 5/11 96).
6) Forespørgsel nr. F 13:
Forespørgsel til finansministeren [om, hvilke
overordnede prioriteringer regeringen har i forhold til de kommende overenskomstforhandlinger på de områder, hvor staten skal forhandle
overenskomster].
Af Jette Gottlieb (EL) og Frank Aaen (EL).
(Forespørgslen anmeldt 2/10 96. Fremme af
